1059	163
1059	767
1059	367
1059	156
1059	880
1059	169
1059	427
1059	340
1059	473
1059	367
1059	63
1059	873
1059	640
1059	335
1059	533
1059	940
1059	1048
1059	552
1059	20
1059	334
1059	397
1059	690
1060	711
1060	433
1060	932
1060	208
1060	106
1060	972
1060	444
1060	760
1060	1024
1060	16
1060	696
1060	894
1060	108
1060	46
1060	181
1060	347
1060	197
1060	677
1060	164
1060	631
1060	211
1060	412
1060	468
1060	25
1060	764
1060	313
1060	463
1060	52
1060	824
1060	7
1060	633
1060	502
1060	851
1060	1042
1060	116
1060	346
1060	51
1060	516
1060	765
1060	863
1060	906
1060	877
1060	612
1060	59
1060	785
1060	924
1060	380
1060	526
1060	279
1060	304
1060	128
1060	743
1060	19
1060	367
1060	587
1060	901
1060	693
1060	258
1060	888
1060	253
1060	842
1060	492
1060	699
1060	565
1060	873
1060	478
1060	22
1060	896
1060	748
1060	875
1060	499
1060	820
1060	872
1060	475
1060	395
1060	1045
1060	605
1060	277
1060	367
1060	871
1060	951
1060	135
1060	463
1060	22
1060	44
1060	219
1060	598
1060	100
1060	404
1060	228
1060	640
1060	832
1060	436
1060	526
1060	1026
1060	135
1060	180
1060	483
1060	109
1060	473
1060	1014
1060	312
1060	174
1060	817
1060	1003
1060	766
1060	57
1060	601
1060	146
1060	898
1060	429
1060	673
1060	736
1060	584
1060	104
1060	336
1060	876
1060	170
1060	450
1060	473
1060	511
1060	870
1060	542
1060	586
1060	640
1060	320
1060	103
1060	615
1060	423
1060	779
1060	65
1060	271
1060	409
1060	520
1060	237
1060	852
1060	509
1060	441
1060	177
1060	333
1060	394
1060	187
1060	809
1060	344
1060	386
1060	310
1060	155
1060	996
1060	1011
1060	397
1060	927
1060	567
1060	169
1060	275
1060	383
1060	570
1060	606
1060	969
1060	274
1060	347
1060	738
1060	660
1060	20
1060	925
1060	556
1060	737
1060	5
1060	316
1060	544
1060	847
1060	30
1060	987
1060	679
1060	41
1060	28
1060	276
1060	111
1060	512
1060	566
1060	209
1060	113
1060	1001
1060	289
1060	561
1060	1049
1060	133
1060	536
1060	849
1060	385
1060	549
1060	463
1060	598
1060	456
1060	1009
1060	628
1060	115
1060	788
1060	136
1060	587
1060	913
1060	754
1060	796
1060	845
1060	818
1060	134
1060	661
1060	290
1060	847
1060	393
1060	320
1060	935
1060	190
1060	404
1060	143
1060	547
1060	188
1060	686
1060	598
1060	522
1060	212
1060	397
1060	598
1060	418
1060	450
1060	445
1060	513
1060	463
1060	555
1060	598
1060	26
1060	538
1060	961
1060	758
1060	153
1060	413
1060	953
1060	847
1060	463
1060	44
1060	758
1060	351
1060	123
1060	303
1060	604
1060	783
1060	793
1060	23
1060	402
1060	417
1060	195
1060	62
1060	145
1060	574
1060	749
1060	463
1060	485
1060	990
1060	443
1060	476
1060	215
1060	778
1060	656
1060	644
1060	976
1060	541
1060	113
1060	444
1060	361
1060	367
1060	245
1060	704
1060	869
1060	20
1060	316
1060	306
1060	797
1060	577
1060	425
1060	637
1060	137
1060	904
1060	1016
1060	586
1060	714
1060	602
1060	151
1060	726
1060	192
1060	587
1060	668
1060	756
1060	339
1060	773
1060	919
1060	682
1060	230
1060	274
1060	591
1060	709
1060	317
1060	847
1060	352
1060	367
1060	388
1060	374
1060	873
1060	701
1060	847
1060	193
1060	431
1060	144
1060	178
1060	537
1060	204
1060	469
1060	847
1060	389
1060	838
1060	937
1060	947
1060	629
1060	463
1060	216
1060	634
1060	706
1060	358
1060	4
1060	419
1060	416
1060	463
1060	635
1060	887
1060	882
1060	120
1060	370
1060	459
1060	466
1060	695
1060	836
1060	598
1060	799
1060	420
1060	32
1060	506
1060	864
1060	346
1060	364
1060	684
1060	632
1060	371
1060	45
1060	397
1060	979
1060	737
1060	117
1060	599
1060	34
1060	881
1060	205
1060	829
1060	770
1060	805
1060	698
1060	470
1060	642
1060	900
1060	642
1060	343
1060	546
1060	279
1060	257
1060	358
1060	141
1060	287
1060	860
1060	463
1060	223
1060	751
1060	884
1060	514
1060	640
1060	587
1060	437
1060	837
1060	334
1060	527
1060	330
1060	363
1060	489
1060	562
1060	970
1060	449
1060	462
1060	973
1060	705
1060	1037
1060	165
1060	111
1060	408
1060	540
1060	883
1060	868
1060	324
1060	359
1060	719
1060	586
1060	655
1060	621
1060	286
1060	435
1060	847
1060	353
1060	152
1060	400
1060	746
1060	189
1060	169
1060	1021
1060	169
1060	800
1060	150
1060	173
1060	315
1060	367
1060	510
1060	757
1060	805
1060	737
1060	578
1060	847
1060	844
1060	792
1060	952
1060	648
1060	946
1060	614
1060	517
1060	521
1060	543
1060	208
1060	405
1060	366
1060	762
1060	471
1060	358
1060	75
1060	786
1060	958
1060	598
1060	796
1060	508
1060	397
1060	847
1060	442
1060	1031
1060	334
1060	472
1060	560
1060	598
1060	403
1060	865
1060	280
1060	1015
1060	18
1060	626
1060	761
1060	741
1060	20
1060	397
1060	495
1060	815
1060	415
1060	257
1060	176
1060	396
1060	978
1060	213
1060	501
1060	598
1060	360
1060	561
1060	480
1060	179
1060	654
1060	577
1060	421
1060	492
1060	564
1060	529
1060	609
1060	853
1060	964
1060	61
1060	365
1060	390
1060	847
1060	995
1060	462
1060	54
1060	136
1060	910
1060	539
1060	653
1060	455
1060	688
1060	169
1060	207
1060	949
1060	244
1060	694
1060	710
1060	66
1060	198
1060	984
1060	381
1060	641
1060	107
1060	274
1060	319
1060	805
1060	51
1060	458
1060	636
1060	463
1060	465
1060	944
1060	403
1060	1022
1060	369
1060	367
1060	617
1060	703
1060	594
1060	993
1060	447
1060	20
1060	162
1060	814
1060	650
1060	60
1060	545
1060	297
1060	817
1060	788
1060	804
1060	403
1060	621
1060	548
1060	51
1060	426
1060	165
1060	147
1060	123
1060	598
1060	623
1060	14
1060	848
1060	989
1060	827
1060	379
1060	108
1060	580
1060	316
1060	163
1060	767
1060	367
1060	282
1060	156
1060	880
1060	169
1060	473
1060	367
1060	63
1060	873
1060	592
1060	640
1060	335
1060	533
1060	940
1060	1048
1060	20
1060	334
1060	244
1060	397
1060	690
1060	360
1060	759
1061	894
1061	412
1061	764
1061	700
1061	463
1061	7
1061	516
1061	743
1061	19
1061	842
1061	492
1061	478
1061	475
1061	135
1061	463
1061	44
1061	135
1061	681
1061	897
1061	320
1061	397
1061	948
1061	446
1061	570
1061	111
1061	463
1061	456
1061	134
1061	320
1061	340
1061	397
1061	463
1061	598
1061	463
1061	44
1061	500
1061	966
1061	402
1061	463
1061	245
1061	306
1061	425
1061	137
1061	340
1061	602
1061	668
1061	352
1061	388
1061	139
1061	463
1061	419
1061	463
1061	882
1061	397
1061	581
1061	257
1061	463
1061	307
1061	111
1061	408
1061	719
1061	521
1061	405
1061	366
1061	471
1061	734
1061	397
1061	472
1061	598
1061	841
1061	392
1061	397
1061	257
1061	492
1061	964
1061	390
1061	948
1061	66
1061	463
1061	610
1061	447
1061	598
1061	848
1061	830
1061	640
1061	397
1061	759
1062	106
1062	871
1062	349
1062	615
1062	477
1062	679
1062	812
1062	317
1062	204
1062	799
1062	979
1062	449
1062	578
1062	543
1062	71
1064	412
1064	699
1064	681
1064	344
1064	927
1064	544
1064	188
1064	904
1064	681
1064	681
1064	0
1065	932
1065	208
1065	771
1065	181
1065	197
1065	677
1065	164
1065	631
1065	771
1065	764
1065	52
1065	502
1065	516
1065	877
1065	128
1065	743
1065	126
1065	587
1065	901
1065	842
1065	699
1065	565
1065	820
1065	100
1065	109
1065	57
1065	822
1065	898
1065	170
1065	450
1065	771
1065	897
1065	542
1065	320
1065	448
1065	103
1065	423
1065	675
1065	779
1065	520
1065	806
1065	333
1065	721
1065	310
1065	155
1065	275
1065	570
1065	969
1065	660
1065	39
1065	111
1065	512
1065	341
1065	536
1065	114
1065	849
1065	385
1065	463
1065	788
1065	587
1065	913
1065	826
1065	661
1065	320
1065	935
1065	127
1065	547
1065	522
1065	418
1065	450
1065	555
1065	598
1065	961
1065	758
1065	823
1065	758
1065	915
1065	783
1065	402
1065	417
1065	588
1065	749
1065	778
1065	656
1065	1004
1065	644
1065	541
1065	704
1065	869
1065	425
1065	137
1065	1016
1065	264
1065	726
1065	587
1065	919
1065	317
1065	352
1065	388
1065	701
1065	193
1065	629
1065	358
1065	771
1065	419
1065	635
1065	833
1065	882
1065	120
1065	370
1065	695
1065	799
1065	684
1065	117
1065	829
1065	698
1065	470
1065	588
1065	358
1065	463
1065	751
1065	884
1065	587
1065	437
1065	481
1065	363
1065	221
1065	970
1065	111
1065	47
1065	372
1065	324
1065	27
1065	621
1065	353
1065	825
1065	152
1065	400
1065	315
1065	757
1065	844
1065	946
1065	614
1065	521
1065	208
1065	331
1065	762
1065	358
1065	786
1065	680
1065	1031
1065	472
1065	598
1065	18
1065	396
1065	501
1065	329
1065	1040
1065	480
1065	451
1065	497
1065	910
1065	688
1065	207
1065	311
1065	66
1065	381
1065	641
1065	319
1065	369
1065	703
1065	0
1065	447
1065	650
1065	297
1065	788
1065	621
1065	548
1065	147
1065	598
1065	848
1065	989
1065	379
1065	163
1065	767
1065	830
1065	282
1065	156
1065	31
1065	335
1065	940
1066	720
1066	932
1066	208
1066	972
1066	444
1066	760
1066	771
1066	967
1066	16
1066	696
1066	894
1066	108
1066	46
1066	936
1066	347
1066	9
1066	735
1066	197
1066	677
1066	164
1066	631
1066	771
1066	211
1066	1008
1066	412
1066	468
1066	25
1066	764
1066	313
1066	700
1066	52
1066	7
1066	633
1066	502
1066	6
1066	116
1066	516
1066	819
1066	863
1066	273
1066	59
1066	785
1066	93
1066	924
1066	380
1066	526
1066	279
1066	304
1066	128
1066	743
1066	19
1066	367
1066	587
1066	901
1066	888
1066	253
1066	846
1066	842
1066	492
1066	699
1066	565
1066	206
1066	22
1066	1020
1066	499
1066	820
1066	872
1066	475
1066	395
1066	1045
1066	605
1066	277
1066	367
1066	871
1066	951
1066	135
1066	94
1066	22
1066	44
1066	219
1066	598
1066	579
1066	100
1066	404
1066	228
1066	640
1066	811
1066	832
1066	526
1066	926
1066	1026
1066	135
1066	180
1066	483
1066	746
1066	879
1066	905
1066	109
1066	473
1066	1014
1066	312
1066	817
1066	1020
1066	1003
1066	766
1066	57
1066	601
1066	146
1066	822
1066	898
1066	736
1066	104
1066	336
1066	876
1066	170
1066	450
1066	473
1066	349
1066	771
1066	88
1066	776
1066	870
1066	542
1066	586
1066	640
1066	672
1066	320
1066	968
1066	448
1066	103
1066	615
1066	423
1066	65
1066	409
1066	846
1066	520
1066	852
1066	509
1066	441
1066	806
1066	333
1066	394
1066	187
1066	809
1066	721
1066	344
1066	239
1066	386
1066	21
1066	155
1066	816
1066	996
1066	1011
1066	1020
1066	397
1066	948
1066	927
1066	567
1066	169
1066	446
1066	383
1066	570
1066	606
1066	969
1066	347
1066	20
1066	556
1066	737
1066	316
1066	477
1066	210
1066	544
1066	847
1066	30
1066	679
1066	41
1066	28
1066	1008
1066	276
1066	111
1066	512
1066	771
1066	341
1066	566
1066	1001
1066	289
1066	561
1066	645
1066	133
1066	536
1066	114
1066	385
1066	549
1066	598
1066	115
1066	646
1066	788
1066	136
1066	587
1066	725
1066	803
1066	754
1066	796
1066	845
1066	818
1066	134
1066	661
1066	847
1066	320
1066	935
1066	190
1066	775
1066	742
1066	404
1066	928
1066	755
1066	143
1066	188
1066	686
1066	598
1066	727
1066	474
1066	1008
1066	340
1066	522
1066	212
1066	790
1066	397
1066	598
1066	418
1066	450
1066	445
1066	43
1066	513
1066	1008
1066	159
1066	326
1066	555
1066	598
1066	26
1066	538
1066	961
1066	758
1066	153
1066	413
1066	823
1066	772
1066	953
1066	847
1066	954
1066	44
1066	758
1066	123
1066	915
1066	518
1066	303
1066	500
1066	604
1066	783
1066	132
1066	793
1066	402
1066	195
1066	895
1066	145
1066	588
1066	749
1066	485
1066	990
1066	443
1066	476
1066	215
1066	778
1066	1004
1066	167
1066	644
1066	976
1066	541
1066	444
1066	367
1066	712
1066	869
1066	20
1066	316
1066	306
1066	797
1066	577
1066	425
1066	637
1066	137
1066	904
1066	1016
1066	586
1066	714
1066	340
1066	602
1066	49
1066	151
1066	589
1066	726
1066	192
1066	587
1066	668
1066	339
1066	773
1066	919
1066	682
1066	591
1066	42
1066	709
1066	812
1066	317
1066	791
1066	252
1066	847
1066	352
1066	367
1066	388
1066	909
1066	239
1066	374
1066	283
1066	701
1066	847
1066	193
1066	1051
1066	985
1066	431
1066	37
1066	144
1066	178
1066	537
1066	204
1066	469
1066	847
1066	795
1066	1044
1066	803
1066	241
1066	101
1066	494
1066	937
1066	232
1066	139
1066	947
1066	629
1066	328
1066	216
1066	706
1066	358
1066	771
1066	419
1066	416
1066	635
1066	833
1066	882
1066	120
1066	1023
1066	370
1066	459
1066	466
1066	836
1066	598
1066	713
1066	799
1066	420
1066	32
1066	506
1066	346
1066	364
1066	632
1066	371
1066	45
1066	119
1066	397
1066	979
1066	737
1066	117
1066	599
1066	49
1066	881
1066	205
1066	53
1066	1008
1066	829
1066	770
1066	861
1066	585
1066	805
1066	698
1066	331
1066	1008
1066	900
1066	903
1066	131
1066	343
1066	546
1066	279
1066	588
1066	358
1066	141
1066	287
1066	223
1066	751
1066	154
1066	259
1066	884
1066	261
1066	640
1066	587
1066	437
1066	481
1066	239
1066	334
1066	527
1066	330
1066	363
1066	489
1066	157
1066	221
1066	970
1066	449
1066	462
1066	307
1066	790
1066	973
1066	705
1066	1037
1066	165
1066	111
1066	160
1066	47
1066	288
1066	372
1066	540
1066	883
1066	868
1066	324
1066	17
1066	719
1066	27
1066	586
1066	286
1066	435
1066	847
1066	353
1066	825
1066	1006
1066	152
1066	243
1066	400
1066	746
1066	189
1066	169
1066	169
1066	150
1066	173
1066	315
1066	367
1066	510
1066	757
1066	805
1066	737
1066	578
1066	847
1066	792
1066	952
1066	648
1066	946
1066	614
1066	517
1066	521
1066	543
1066	208
1066	589
1066	331
1066	405
1066	129
1066	366
1066	1006
1066	762
1066	358
1066	734
1066	75
1066	786
1066	958
1066	377
1066	598
1066	680
1066	796
1066	879
1066	508
1066	397
1066	847
1066	442
1066	651
1066	1031
1066	1032
1066	334
1066	472
1066	560
1066	598
1066	841
1066	392
1066	865
1066	280
1066	1015
1066	18
1066	626
1066	761
1066	20
1066	397
1066	239
1066	815
1066	415
1066	38
1066	13
1066	176
1066	331
1066	396
1066	625
1066	810
1066	978
1066	213
1066	501
1066	598
1066	360
1066	561
1066	752
1066	480
1066	179
1066	654
1066	577
1066	421
1066	492
1066	564
1066	609
1066	158
1066	263
1066	61
1066	365
1066	390
1066	847
1066	71
1066	21
1066	995
1066	462
1066	451
1066	54
1066	328
1066	33
1066	314
1066	497
1066	136
1066	21
1066	725
1066	813
1066	910
1066	539
1066	653
1066	455
1066	688
1066	70
1066	169
1066	207
1066	949
1066	244
1066	948
1066	311
1066	694
1066	198
1066	984
1066	381
1066	240
1066	641
1066	107
1066	319
1066	805
1066	458
1066	326
1066	636
1066	465
1066	610
1066	944
1066	369
1066	367
1066	617
1066	703
1066	1020
1066	36
1066	0
1066	594
1066	993
1066	20
1066	382
1066	650
1066	60
1066	297
1066	817
1066	624
1066	725
1066	788
1066	804
1066	239
1066	621
1066	548
1066	426
1066	165
1066	147
1066	123
1066	293
1066	598
1066	623
1066	14
1066	239
1066	848
1066	989
1066	827
1066	217
1066	379
1066	108
1066	220
1066	580
1066	316
1066	163
1066	830
1066	367
1066	282
1066	156
1066	880
1066	169
1066	318
1066	473
1066	367
1066	63
1066	31
1066	640
1066	335
1066	940
1066	1048
1066	552
1066	20
1066	334
1066	244
1066	397
1066	690
1066	360
1066	759
1067	932
1067	208
1067	106
1067	972
1067	444
1067	760
1067	771
1067	16
1067	696
1067	894
1067	108
1067	46
1067	181
1067	936
1067	9
1067	197
1067	677
1067	164
1067	631
1067	771
1067	211
1067	452
1067	1008
1067	412
1067	468
1067	313
1067	700
1067	463
1067	52
1067	7
1067	633
1067	851
1067	6
1067	116
1067	516
1067	765
1067	819
1067	863
1067	273
1067	877
1067	785
1067	924
1067	304
1067	128
1067	743
1067	126
1067	367
1067	587
1067	901
1067	258
1067	842
1067	492
1067	699
1067	565
1067	206
1067	478
1067	896
1067	748
1067	875
1067	1020
1067	499
1067	820
1067	475
1067	395
1067	1045
1067	605
1067	277
1067	367
1067	871
1067	951
1067	135
1067	94
1067	463
1067	44
1067	598
1067	579
1067	404
1067	640
1067	811
1067	832
1067	321
1067	926
1067	1026
1067	135
1067	180
1067	483
1067	905
1067	109
1067	473
1067	1014
1067	817
1067	1020
1067	766
1067	146
1067	822
1067	898
1067	429
1067	736
1067	584
1067	876
1067	170
1067	450
1067	473
1067	511
1067	771
1067	88
1067	897
1067	542
1067	586
1067	640
1067	672
1067	320
1067	968
1067	103
1067	615
1067	423
1067	779
1067	65
1067	271
1067	520
1067	509
1067	806
1067	333
1067	394
1067	187
1067	721
1067	344
1067	310
1067	21
1067	155
1067	816
1067	996
1067	1011
1067	1020
1067	948
1067	169
1067	446
1067	275
1067	383
1067	570
1067	606
1067	969
1067	274
1067	738
1067	660
1067	737
1067	5
1067	477
1067	210
1067	39
1067	544
1067	847
1067	30
1067	987
1067	679
1067	28
1067	1008
1067	276
1067	111
1067	512
1067	771
1067	341
1067	209
1067	1001
1067	289
1067	561
1067	1049
1067	569
1067	114
1067	849
1067	385
1067	549
1067	463
1067	598
1067	456
1067	115
1067	646
1067	788
1067	136
1067	587
1067	913
1067	803
1067	754
1067	796
1067	845
1067	818
1067	134
1067	661
1067	847
1067	393
1067	320
1067	935
1067	532
1067	190
1067	775
1067	742
1067	404
1067	928
1067	755
1067	188
1067	551
1067	686
1067	598
1067	727
1067	1008
1067	452
1067	522
1067	212
1067	790
1067	493
1067	598
1067	418
1067	450
1067	445
1067	513
1067	1008
1067	159
1067	463
1067	555
1067	598
1067	26
1067	538
1067	961
1067	758
1067	413
1067	559
1067	772
1067	953
1067	847
1067	463
1067	44
1067	758
1067	351
1067	123
1067	915
1067	303
1067	500
1067	604
1067	783
1067	132
1067	793
1067	821
1067	966
1067	23
1067	402
1067	417
1067	895
1067	62
1067	145
1067	574
1067	588
1067	749
1067	463
1067	485
1067	990
1067	443
1067	476
1067	215
1067	778
1067	1004
1067	167
1067	644
1067	976
1067	541
1067	444
1067	367
1067	425
1067	637
1067	137
1067	904
1067	1016
1067	586
1067	714
1067	264
1067	602
1067	151
1067	726
1067	140
1067	587
1067	339
1067	281
1067	773
1067	919
1067	10
1067	682
1067	274
1067	42
1067	439
1067	317
1067	252
1067	965
1067	847
1067	352
1067	367
1067	388
1067	909
1067	374
1067	847
1067	193
1067	985
1067	144
1067	537
1067	204
1067	847
1067	795
1067	1044
1067	389
1067	838
1067	803
1067	241
1067	937
1067	139
1067	947
1067	463
1067	634
1067	706
1067	358
1067	771
1067	419
1067	416
1067	463
1067	635
1067	887
1067	833
1067	593
1067	882
1067	120
1067	1023
1067	370
1067	459
1067	466
1067	598
1067	713
1067	799
1067	256
1067	420
1067	506
1067	356
1067	941
1067	364
1067	684
1067	632
1067	45
1067	737
1067	599
1067	34
1067	881
1067	205
1067	53
1067	1008
1067	770
1067	861
1067	805
1067	698
1067	331
1067	1008
1067	470
1067	642
1067	652
1067	900
1067	642
1067	903
1067	343
1067	546
1067	257
1067	588
1067	358
1067	141
1067	287
1067	860
1067	463
1067	223
1067	259
1067	884
1067	640
1067	587
1067	437
1067	334
1067	527
1067	330
1067	489
1067	562
1067	157
1067	221
1067	449
1067	790
1067	973
1067	705
1067	1037
1067	111
1067	408
1067	288
1067	540
1067	883
1067	868
1067	324
1067	359
1067	17
1067	719
1067	27
1067	586
1067	655
1067	621
1067	286
1067	435
1067	847
1067	353
1067	243
1067	400
1067	189
1067	169
1067	1021
1067	169
1067	150
1067	367
1067	805
1067	737
1067	578
1067	847
1067	844
1067	792
1067	952
1067	438
1067	648
1067	946
1067	614
1067	521
1067	543
1067	208
1067	405
1067	129
1067	366
1067	762
1067	471
1067	358
1067	734
1067	75
1067	958
1067	598
1067	680
1067	796
1067	508
1067	847
1067	442
1067	1032
1067	334
1067	472
1067	560
1067	598
1067	403
1067	392
1067	1015
1067	18
1067	761
1067	815
1067	415
1067	38
1067	13
1067	257
1067	569
1067	176
1067	396
1067	810
1067	501
1067	329
1067	598
1067	360
1067	561
1067	752
1067	1040
1067	480
1067	179
1067	654
1067	421
1067	492
1067	529
1067	609
1067	853
1067	158
1067	964
1067	61
1067	365
1067	390
1067	847
1067	866
1067	21
1067	451
1067	54
1067	314
1067	136
1067	21
1067	813
1067	991
1067	910
1067	539
1067	653
1067	455
1067	169
1067	949
1067	948
1067	694
1067	710
1067	66
1067	198
1067	381
1067	240
1067	715
1067	641
1067	107
1067	274
1067	319
1067	805
1067	458
1067	463
1067	465
1067	610
1067	944
1067	403
1067	1022
1067	369
1067	367
1067	703
1067	1020
1067	36
1067	594
1067	447
1067	162
1067	814
1067	650
1067	60
1067	545
1067	817
1067	788
1067	804
1067	403
1067	621
1067	548
1067	147
1067	123
1067	293
1067	598
1067	623
1067	848
1067	379
1067	108
1067	580
1067	163
1067	767
1067	830
1067	367
1067	880
1067	169
1067	427
1067	473
1067	367
1067	63
1067	640
1067	335
1067	533
1067	940
1067	1048
1067	334
1067	690
1068	720
1068	932
1068	208
1068	972
1068	444
1068	1024
1068	16
1068	696
1068	894
1068	108
1068	422
1068	936
1068	347
1068	9
1068	735
1068	197
1068	677
1068	631
1068	211
1068	452
1068	1008
1068	412
1068	468
1068	313
1068	463
1068	52
1068	824
1068	7
1068	633
1068	502
1068	851
1068	6
1068	116
1068	346
1068	51
1068	863
1068	273
1068	906
1068	877
1068	785
1068	924
1068	526
1068	279
1068	304
1068	128
1068	126
1068	19
1068	367
1068	888
1068	253
1068	846
1068	492
1068	699
1068	206
1068	22
1068	896
1068	748
1068	875
1068	1020
1068	820
1068	872
1068	475
1068	1045
1068	605
1068	277
1068	367
1068	871
1068	951
1068	94
1068	463
1068	22
1068	44
1068	598
1068	100
1068	404
1068	640
1068	811
1068	832
1068	436
1068	321
1068	526
1068	1026
1068	180
1068	483
1068	746
1068	879
1068	109
1068	473
1068	1014
1068	312
1068	174
1068	817
1068	1020
1068	1003
1068	766
1068	518
1068	57
1068	601
1068	146
1068	822
1068	429
1068	673
1068	681
1068	584
1068	104
1068	336
1068	876
1068	450
1068	473
1068	349
1068	511
1068	88
1068	776
1068	870
1068	542
1068	586
1068	640
1068	672
1068	320
1068	968
1068	448
